2 0 0
1.96962 0.347296 0
1.87939 0.68404 0
1.73205 1 0
1.53209 1.28558 0
1.28558 1.53209 0
1 1.73205 0
0.68404 1.87939 0
0.347296 1.96962 0
1.22465e-16 2 0
-0.347296 1.96962 0
-0.68404 1.87939 0
-1 1.73205 0
-1.28558 1.53209 0
-1.53209 1.28558 0
-1.73205 1 0
-1.87939 0.68404 0
-1.96962 0.347296 0
-2 2.44929e-16 0
-1.96962 -0.347296 0
-1.87939 -0.68404 0
-1.73205 -1 0
-1.53209 -1.28558 0
-1.28558 -1.53209 0
-1 -1.73205 0
-0.68404 -1.87939 0
-0.347296 -1.96962 0
-3.67394e-16 -2 0
0.347296 -1.96962 0
0.68404 -1.87939 0
1 -1.73205 0
1.28558 -1.53209 0
1.53209 -1.28558 0
1.73205 -1 0
1.87939 -0.68404 0
1.96962 -0.347296 0
2 -4.89859e-16 0
2 0 0.5
1.96962 0.347296 0.5
1.87939 0.68404 0.5
1.73205 1 0.5
1.53209 1.28558 0.5
1.28558 1.53209 0.5
1 1.73205 0.5
0.68404 1.87939 0.5
0.347296 1.96962 0.5
1.22465e-16 2 0.5
-0.347296 1.96962 0.5
-0.68404 1.87939 0.5
-1 1.73205 0.5
-1.28558 1.53209 0.5
-1.53209 1.28558 0.5
-1.73205 1 0.5
-1.87939 0.68404 0.5
-1.96962 0.347296 0.5
-2 2.44929e-16 0.5
-1.96962 -0.347296 0.5
-1.87939 -0.68404 0.5
-1.73205 -1 0.5
-1.53209 -1.28558 0.5
-1.28558 -1.53209 0.5
-1 -1.73205 0.5
-0.68404 -1.87939 0.5
-0.347296 -1.96962 0.5
-3.67394e-16 -2 0.5
0.347296 -1.96962 0.5
0.68404 -1.87939 0.5
1 -1.73205 0.5
1.28558 -1.53209 0.5
1.53209 -1.28558 0.5
1.73205 -1 0.5
1.87939 -0.68404 0.5
1.96962 -0.347296 0.5
2 -4.89859e-16 0.5
2 0 1
1.96962 0.347296 1
1.87939 0.68404 1
1.73205 1 1
1.53209 1.28558 1
1.28558 1.53209 1
1 1.73205 1
0.68404 1.87939 1
0.347296 1.96962 1
1.22465e-16 2 1
-0.347296 1.96962 1
-0.68404 1.87939 1
-1 1.73205 1
-1.28558 1.53209 1
-1.53209 1.28558 1
-1.73205 1 1
-1.87939 0.68404 1
-1.96962 0.347296 1
-2 2.44929e-16 1
-1.96962 -0.347296 1
-1.87939 -0.68404 1
-1.73205 -1 1
-1.53209 -1.28558 1
-1.28558 -1.53209 1
-1 -1.73205 1
-0.68404 -1.87939 1
-0.347296 -1.96962 1
-3.67394e-16 -2 1
0.347296 -1.96962 1
0.68404 -1.87939 1
1 -1.73205 1
1.28558 -1.53209 1
1.53209 -1.28558 1
1.73205 -1 1
1.87939 -0.68404 1
1.96962 -0.347296 1
2 -4.89859e-16 1
2 0 1.5
1.96962 0.347296 1.5
1.87939 0.68404 1.5
1.73205 1 1.5
1.53209 1.28558 1.5
1.28558 1.53209 1.5
1 1.73205 1.5
0.68404 1.87939 1.5
0.347296 1.96962 1.5
1.22465e-16 2 1.5
-0.347296 1.96962 1.5
-0.68404 1.87939 1.5
-1 1.73205 1.5
-1.28558 1.53209 1.5
-1.53209 1.28558 1.5
-1.73205 1 1.5
-1.87939 0.68404 1.5
-1.96962 0.347296 1.5
-2 2.44929e-16 1.5
-1.96962 -0.347296 1.5
-1.87939 -0.68404 1.5
-1.73205 -1 1.5
-1.53209 -1.28558 1.5
-1.28558 -1.53209 1.5
-1 -1.73205 1.5
-0.68404 -1.87939 1.5
-0.347296 -1.96962 1.5
-3.67394e-16 -2 1.5
0.347296 -1.96962 1.5
0.68404 -1.87939 1.5
1 -1.73205 1.5
1.28558 -1.53209 1.5
1.53209 -1.28558 1.5
1.73205 -1 1.5
1.87939 -0.68404 1.5
1.96962 -0.347296 1.5
2 -4.89859e-16 1.5
2 0 2
1.96962 0.347296 2
1.87939 0.68404 2
1.73205 1 2
1.53209 1.28558 2
1.28558 1.53209 2
1 1.73205 2
0.68404 1.87939 2
0.347296 1.96962 2
1.22465e-16 2 2
-0.347296 1.96962 2
-0.68404 1.87939 2
-1 1.73205 2
-1.28558 1.53209 2
-1.53209 1.28558 2
-1.73205 1 2
-1.87939 0.68404 2
-1.96962 0.347296 2
-2 2.44929e-16 2
-1.96962 -0.347296 2
-1.87939 -0.68404 2
-1.73205 -1 2
-1.53209 -1.28558 2
-1.28558 -1.53209 2
-1 -1.73205 2
-0.68404 -1.87939 2
-0.347296 -1.96962 2
-3.67394e-16 -2 2
0.347296 -1.96962 2
0.68404 -1.87939 2
1 -1.73205 2
1.28558 -1.53209 2
1.53209 -1.28558 2
